Precinct,Contest Name,Candidate Name,Votes,Voter Turnout
"Whitehall 12th District- 0158","Attorney General","REP Dave Sunday","586","71.32%"
"Whitehall 12th District- 0158","Attorney General","LIB Robert Cowburn","14","71.32%"
"Whitehall 12th District- 0158","Attorney General","GRN Richard L Weiss","39","71.32%"
"Whitehall 12th District- 0158","Attorney General","CST Justin L Magill","4","71.32%"
"Whitehall 12th District- 0158","Attorney General","FWD Eric L Settle","2","71.32%"
"Whitehall 12th District- 0158","Auditor General","DEM Malcolm Kenyatta","661","71.32%"
"Whitehall 12th District- 0158","Auditor General","REP Tim DeFoor","570","71.32%"
"Whitehall 12th District- 0158","Auditor General","LIB Reece Smith","41","71.32%"
"Whitehall 12th District- 0158","Auditor General","ASP Eric K Anton","13","71.32%"
"Whitehall 12th District- 0158","Auditor General","CST Bob Goodrich","11","71.32%"
"Whitehall 12th District- 0158","State Treasurer","DEM Erin McClelland","657","71.32%"
"Whitehall 12th District- 0158","State Treasurer","REP Stacy Garrity","585","71.32%"
"Whitehall 12th District- 0158","State Treasurer","LIB Nickolas Ciesielski","20","71.32%"
"Whitehall 12th District- 0158","State Treasurer","CST Troy Bowman","11","71.32%"
"Whitehall 12th District- 0158","State Treasurer","FWD Chris Foster","11","71.32%"
"Whitehall 12th District- 0158","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","702","71.32%"
"Whitehall 12th District- 0158","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","603","71.32%"
"Whitehall 12th District- 0158","Representative in the General Assembly in the 133rd Legi","DEM Jeanne M McNeill","937","71.32%"
"Whitehall 1st District- 0147","Presidential Electors","DEM Harris and Walz","820","67.07%"
"Whitehall 1st District- 0147","Presidential Electors","REP Trump and Vance","642","67.07%"
"Whitehall 1st District- 0147","Presidential Electors","LIB Oliver and ter Maat","4","67.07%"
"Whitehall 1st District- 0147","Presidential Electors","GRN Stein and Ware","21","67.07%"
"Whitehall 1st District- 0147","United States Senator","DEM Robert P Casey Jr","820","67.07%"
"Whitehall 1st District- 0147","United States Senator","REP Dave McCormick","579","67.07%"
"Whitehall 1st District- 0147","United States Senator","LIB John C Thomas","30","67.07%"
"Whitehall 1st District- 0147","United States Senator","GRN Leila Hazou","27","67.07%"
"Whitehall 1st District- 0147","United States Senator","CST Marty Selker","4","67.07%"
"Whitehall 1st District- 0147","Attorney General","DEM Eugene DePasquale","803","67.07%"
"Whitehall 1st District- 0147","Attorney General","REP Dave Sunday","584","67.07%"
"Whitehall 1st District- 0147","Attorney General","LIB Robert Cowburn","28","67.07%"
"Whitehall 1st District- 0147","Attorney General","GRN Richard L Weiss","18","67.07%"
"Whitehall 1st District- 0147","Attorney General","CST Justin L Magill","7","67.07%"
"Whitehall 1st District- 0147","Attorney General","FWD Eric L Settle","5","67.07%"
"Whitehall 1st District- 0147","Auditor General","DEM Malcolm Kenyatta","796","67.07%"
"Whitehall 1st District- 0147","Auditor General","REP Tim DeFoor","567","67.07%"
"Whitehall 1st District- 0147","Auditor General","LIB Reece Smith","30","67.07%"
"Whitehall 1st District- 0147","Auditor General","ASP Eric K Anton","17","67.07%"
"Whitehall 1st District- 0147","Auditor General","CST Bob Goodrich","15","67.07%"
"Whitehall 1st District- 0147","State Treasurer","DEM Erin McClelland","780","67.07%"
"Whitehall 1st District- 0147","State Treasurer","REP Stacy Garrity","585","67.07%"
"Whitehall 1st District- 0147","State Treasurer","LIB Nickolas Ciesielski","31","67.07%"
"Whitehall 1st District- 0147","State Treasurer","CST Troy Bowman","10","67.07%"
"Whitehall 1st District- 0147","State Treasurer","FWD Chris Foster","11","67.07%"
"Whitehall 1st District- 0147","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","854","67.07%"
"Whitehall 1st District- 0147","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","603","67.07%"
"Whitehall 1st District- 0147","Representative in the General Assembly in the 133rd Legi","DEM Jeanne M McNeill","1091","67.07%"
"Whitehall 2nd District- 0148","Presidential Electors","DEM Harris and Walz","278","74.74%"
"Whitehall 2nd District- 0148","Presidential Electors","REP Trump and Vance","285","74.74%"
"Whitehall 2nd District- 0148","Presidential Electors","LIB Oliver and ter Maat","2","74.74%"
"Whitehall 2nd District- 0148","Presidential Electors","GRN Stein and Ware","5","74.74%"
"Whitehall 2nd District- 0148","United States Senator","DEM Robert P Casey Jr","276","74.74%"
"Whitehall 2nd District- 0148","United States Senator","REP Dave McCormick","261","74.74%"
"Whitehall 2nd District- 0148","United States Senator","LIB John C Thomas","11","74.74%"
"Whitehall 2nd District- 0148","United States Senator","GRN Leila Hazou","4","74.74%"
"Whitehall 2nd District- 0148","United States Senator","CST Marty Selker","4","74.74%"
"Whitehall 2nd District- 0148","Attorney General","DEM Eugene DePasquale","262","74.74%"
"Whitehall 2nd District- 0148","Attorney General","REP Dave Sunday","265","74.74%"
"Whitehall 2nd District- 0148","Attorney General","LIB Robert Cowburn","11","74.74%"
"Whitehall 2nd District- 0148","Attorney General","GRN Richard L Weiss","7","74.74%"
"Whitehall 2nd District- 0148","Attorney General","CST Justin L Magill","4","74.74%"
"Whitehall 2nd District- 0148","Attorney General","FWD Eric L Settle","3","74.74%"
"Whitehall 2nd District- 0148","Auditor General","DEM Malcolm Kenyatta","266","74.74%"
"Whitehall 2nd District- 0148","Auditor General","REP Tim DeFoor","258","74.74%"
"Whitehall 2nd District- 0148","Auditor General","LIB Reece Smith","12","74.74%"
"Whitehall 2nd District- 0148","Auditor General","ASP Eric K Anton","8","74.74%"
"Whitehall 2nd District- 0148","Auditor General","CST Bob Goodrich","8","74.74%"
"Whitehall 2nd District- 0148","State Treasurer","DEM Erin McClelland","274","74.74%"
"Whitehall 2nd District- 0148","State Treasurer","REP Stacy Garrity","253","74.74%"
"Whitehall 2nd District- 0148","State Treasurer","LIB Nickolas Ciesielski","12","74.74%"
"Whitehall 2nd District- 0148","State Treasurer","CST Troy Bowman","3","74.74%"
"Whitehall 2nd District- 0148","State Treasurer","FWD Chris Foster","6","74.74%"
"Whitehall 2nd District- 0148","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","299","74.74%"
"Whitehall 2nd District- 0148","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","257","74.74%"
"Whitehall 2nd District- 0148","Representative in the General Assembly in the 133rd Legi","DEM Jeanne M McNeill","403","74.74%"
"Whitehall 3rd District- 0149","Presidential Electors","DEM Harris and Walz","497","61.07%"
"Whitehall 3rd District- 0149","Presidential Electors","REP Trump and Vance","398","61.07%"
"Whitehall 3rd District- 0149","Presidential Electors","LIB Oliver and ter Maat","1","61.07%"
"Whitehall 3rd District- 0149","Presidential Electors","GRN Stein and Ware","12","61.07%"
"Whitehall 3rd District- 0149","United States Senator","DEM Robert P Casey Jr","490","61.07%"
"Whitehall 3rd District- 0149","United States Senator","REP Dave McCormick","342","61.07%"
"Whitehall 3rd District- 0149","United States Senator","LIB John C Thomas","13","61.07%"
"Whitehall 3rd District- 0149","United States Senator","GRN Leila Hazou","19","61.07%"
"Whitehall 3rd District- 0149","United States Senator","CST Marty Selker","5","61.07%"
"Whitehall 3rd District- 0149","Attorney General","DEM Eugene DePasquale","469","61.07%"
"Whitehall 3rd District- 0149","Attorney General","REP Dave Sunday","335","61.07%"
"Whitehall 3rd District- 0149","Attorney General","LIB Robert Cowburn","16","61.07%"
"Whitehall 3rd District- 0149","Attorney General","GRN Richard L Weiss","23","61.07%"
"Whitehall 3rd District- 0149","Attorney General","CST Justin L Magill","6","61.07%"
"Whitehall 3rd District- 0149","Attorney General","FWD Eric L Settle","3","61.07%"
"Whitehall 3rd District- 0149","Auditor General","DEM Malcolm Kenyatta","473","61.07%"
"Whitehall 3rd District- 0149","Auditor General","REP Tim DeFoor","330","61.07%"
"Whitehall 3rd District- 0149","Auditor General","LIB Reece Smith","17","61.07%"
"Whitehall 3rd District- 0149","Auditor General","ASP Eric K Anton","7","61.07%"
"Whitehall 3rd District- 0149","Auditor General","CST Bob Goodrich","10","61.07%"
"Whitehall 3rd District- 0149","State Treasurer","DEM Erin McClelland","462","61.07%"
"Whitehall 3rd District- 0149","State Treasurer","REP Stacy Garrity","335","61.07%"
"Whitehall 3rd District- 0149","State Treasurer","LIB Nickolas Ciesielski","12","61.07%"
"Whitehall 3rd District- 0149","State Treasurer","CST Troy Bowman","11","61.07%"
"Whitehall 3rd District- 0149","State Treasurer","FWD Chris Foster","6","61.07%"
"Whitehall 3rd District- 0149","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","512","61.07%"
"Whitehall 3rd District- 0149","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","358","61.07%"
"Whitehall 3rd District- 0149","Representative in the General Assembly in the 133rd Legi","DEM Jeanne M McNeill","637","61.07%"
"Whitehall 4th District- 0150","Presidential Electors","DEM Harris and Walz","523","74.75%"
"Whitehall 4th District- 0150","Presidential Electors","REP Trump and Vance","485","74.75%"
"Whitehall 4th District- 0150","Presidential Electors","LIB Oliver and ter Maat","6","74.75%"
"Whitehall 4th District- 0150","Presidential Electors","GRN Stein and Ware","8","74.75%"
"Whitehall 4th District- 0150","United States Senator","DEM Robert P Casey Jr","521","74.75%"
"Whitehall 4th District- 0150","United States Senator","REP Dave McCormick","448","74.75%"
"Whitehall 4th District- 0150","United States Senator","LIB John C Thomas","18","74.75%"
"Whitehall 4th District- 0150","United States Senator","GRN Leila Hazou","18","74.75%"
"Whitehall 4th District- 0150","United States Senator","CST Marty Selker","3","74.75%"
"Whitehall 4th District- 0150","Attorney General","DEM Eugene DePasquale","490","74.75%"
"Whitehall 4th District- 0150","Attorney General","REP Dave Sunday","453","74.75%"
"Whitehall 4th District- 0150","Attorney General","LIB Robert Cowburn","21","74.75%"
"Whitehall 4th District- 0150","Attorney General","GRN Richard L Weiss","17","74.75%"
"Whitehall 4th District- 0150","Attorney General","CST Justin L Magill","8","74.75%"
"Whitehall 4th District- 0150","Attorney General","FWD Eric L Settle","3","74.75%"
"Whitehall 4th District- 0150","Auditor General","DEM Malcolm Kenyatta","509","74.75%"
"Whitehall 4th District- 0150","Auditor General","REP Tim DeFoor","423","74.75%"
"Whitehall 4th District- 0150","Auditor General","LIB Reece Smith","33","74.75%"
"Whitehall 4th District- 0150","Auditor General","ASP Eric K Anton","8","74.75%"
"Whitehall 4th District- 0150","Auditor General","CST Bob Goodrich","11","74.75%"
"Whitehall 4th District- 0150","State Treasurer","DEM Erin McClelland","501","74.75%"
"Whitehall 4th District- 0150","State Treasurer","REP Stacy Garrity","437","74.75%"
"Whitehall 4th District- 0150","State Treasurer","LIB Nickolas Ciesielski","25","74.75%"
"Whitehall 4th District- 0150","State Treasurer","CST Troy Bowman","9","74.75%"
"Whitehall 4th District- 0150","State Treasurer","FWD Chris Foster","5","74.75%"
"Whitehall 4th District- 0150","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","560","74.75%"
"Whitehall 4th District- 0150","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","444","74.75%"
"Whitehall 4th District- 0150","Representative in the General Assembly in the 133rd Legi","DEM Jeanne M McNeill","747","74.75%"
"Whitehall 5th District- 0151","Presidential Electors","DEM Harris and Walz","251","75.53%"
"Whitehall 5th District- 0151","Presidential Electors","REP Trump and Vance","337","75.53%"
"Whitehall 5th District- 0151","Presidential Electors","LIB Oliver and ter Maat","3","75.53%"
"Whitehall 5th District- 0151","Presidential Electors","GRN Stein and Ware","6","75.53%"
"Whitehall 5th District- 0151","United States Senator","DEM Robert P Casey Jr","255","75.53%"
"Whitehall 5th District- 0151","United States Senator","REP Dave McCormick","309","75.53%"
"Whitehall 5th District- 0151","United States Senator","LIB John C Thomas","5","75.53%"
"Whitehall 5th District- 0151","United States Senator","GRN Leila Hazou","8","75.53%"
"Whitehall 5th District- 0151","United States Senator","CST Marty Selker","1","75.53%"
"Whitehall 5th District- 0151","Attorney General","DEM Eugene DePasquale","232","75.53%"
"Whitehall 5th District- 0151","Attorney General","REP Dave Sunday","321","75.53%"
"Whitehall 5th District- 0151","Attorney General","LIB Robert Cowburn","5","75.53%"
"Whitehall 5th District- 0151","Attorney General","GRN Richard L Weiss","7","75.53%"
"Whitehall 5th District- 0151","Attorney General","CST Justin L Magill","4","75.53%"
"Whitehall 5th District- 0151","Attorney General","FWD Eric L Settle","2","75.53%"
"Whitehall 5th District- 0151","Auditor General","DEM Malcolm Kenyatta","238","75.53%"
"Whitehall 5th District- 0151","Auditor General","REP Tim DeFoor","311","75.53%"
"Whitehall 5th District- 0151","Auditor General","LIB Reece Smith","7","75.53%"
"Whitehall 5th District- 0151","Auditor General","ASP Eric K Anton","7","75.53%"
"Whitehall 5th District- 0151","Auditor General","CST Bob Goodrich","6","75.53%"
"Whitehall 5th District- 0151","State Treasurer","DEM Erin McClelland","245","75.53%"
"Whitehall 5th District- 0151","State Treasurer","REP Stacy Garrity","305","75.53%"
"Whitehall 5th District- 0151","State Treasurer","LIB Nickolas Ciesielski","6","75.53%"
"Whitehall 5th District- 0151","State Treasurer","CST Troy Bowman","5","75.53%"
"Whitehall 5th District- 0151","State Treasurer","FWD Chris Foster","2","75.53%"
"Whitehall 5th District- 0151","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","273","75.53%"
"Whitehall 5th District- 0151","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","312","75.53%"
"Whitehall 5th District- 0151","Representative in the General Assembly in the 133rd Legi","DEM Jeanne M McNeill","399","75.53%"
"Whitehall 6th District- 0152","Presidential Electors","DEM Harris and Walz","523","71.01%"
"Whitehall 6th District- 0152","Presidential Electors","REP Trump and Vance","578","71.01%"
"Whitehall 6th District- 0152","Presidential Electors","LIB Oliver and ter Maat","8","71.01%"
"Whitehall 6th District- 0152","Presidential Electors","GRN Stein and Ware","17","71.01%"
